% Model:              Iron__.mph            
% Version:            COMSOL 6.0.0.318      
% Date:               Mar 28 2025, 22:20    
% Dimension:          2                     
% Nodes:              5924                  
% Elements:           10995                 
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
0.004368997133490312     -0.0001437583504235767   
0.004417002521692711     -0.0001536225568350984   
0.004559431570756825     -8.837618155170811E-05   
0.004510625158946536     -0.0001077970853700267   
0.004655874814098397     -8.353918382650842E-05   
0.004610125411889979     -0.0001004691377236283   
0.004756898566192407     -8.535566531141819E-05   
0.004706452491963125     -0.000101033968764449    
0.005258033279261337     -8.556678052552198E-05   
0.005308837368475779     -9.994225378359059E-05   
0.005157874918935096     -8.542809531773179E-05   
0.005208671794689846     -9.955603508417754E-05   
0.005057622674391614     -8.554962825517784E-05   
0.005108648999441726     -9.949963283609987E-05   
0.004857390031402752     -8.51662255015886E-05    
0.004808673737421566     -9.986937129525003E-05   
0.004956191585350453     -8.446360043711039E-05   
0.005007042195627405     -9.989274311155639E-05   
0.004908455855272542     -9.961483172954068E-05   
0.006163443133691458     -0.0001290586514043546   
0.006222308062576395     -0.0001464379926307446   
0.006061069788085321     -0.0001325851463140081   
0.006112555556403323     -0.0001551798786809749   
0.005660140399869901     -0.0001361164411935069   
0.005960745131079849     -0.0001358551216039545   
0.006012101469599269     -0.0001593113245737672   
0.005760305041265803     -0.000136747194936895    
0.005711291248035969     -0.0001603147230349179   
0.005860910619913559     -0.000137005442235108    
0.005911959126243694     -0.0001611601210274076   
0.005811412457291778     -0.0001613482734287912   
0.005360935275661396     -0.0001376329041848712   
0.00546076973690316      -0.0001387975798142028   
0.005411915960367037     -0.0001632148631754221   
0.005562032719665112     -0.000136874952111008    
0.005612549591011408     -0.0001605398002226158   
0.005512180399990857     -0.0001624013063680707   
0.006246179980948448     -0.0002051175292743236   
0.00735064792169567      -0.0003547004233148232   
0.007455989610024716     -0.0003504997802162502   
0.00761206999416007      -0.0003930405981046847   
0.007524631337891142     -0.0004074495638748909   
0.007791171914912311     -0.0003802253163788061   
0.007689961760268384     -0.0004660751865929845   
0.006566629480509051     -0.0002111297731908868   
0.006488336159569057     -0.0002162684727402448   
0.006425986383214732     -0.0002636438204856295   
0.006600522983152046     -0.0002872168973727267   
0.007288488216672283     -0.0004782907326207472   
0.007125565414824645     -0.0003833687713613069   
0.007184298189003418     -0.0004694060871487282   
0.007023016988446554     -0.000383487071057708    
0.006920256979077491     -0.0003528712422889773   
0.006835433910834998     -0.0003335763653319131   
0.006754216111404311     -0.0003536464895677438   
0.006672017894000472     -0.0003214758092573913   
0.006298195617815344     -0.000254831487697788    
0.006363909481224081     -0.0002870401165206216   
0.002401307407105061     -9.072007619330614E-05   
0.002448726403845507     -9.648767596152573E-05   
0.002499049412820135     -9.68979511279949E-05    
0.002548868036163336     -9.212103929724254E-05   
0.00260085395544294      -9.281294424782105E-05   
0.003296615609294377     -9.213250110848059E-05   
0.003249998758572047     -9.606881851360459E-05   
0.0032006505540143       -9.338384186777723E-05   
0.003149836022408598     -9.3878073587684E-05     
0.003101391982610736     -9.482902599827758E-05   
0.003052568601857502     -9.211254683696825E-05   
0.003000962027351087     -9.348168208327382E-05   
0.002649736786673111     -9.645750817544404E-05   
0.002699722513991835     -9.398854650857876E-05   
0.002951563946691491     -9.461612121855589E-05   
0.002902095475044826     -9.114504462613526E-05   
0.002848329794425142     -9.10648281381267E-05    
0.002799123087610266     -9.560915385436792E-05   
0.002750231430578455     -9.207825850026695E-05   
0.002346913612432525     -9.283319644728746E-05   
0.002299720388645096     -9.538096362031E-05      
0.002251558992647455     -9.186391565233265E-05   
0.002198562664581321     -9.344274969320035E-05   
0.002147909097701489     -9.869453233901663E-05   
0.002097588085887299     -9.543026542609193E-05   
0.002048263361809219     -9.464436311695718E-05   
0.001998931813346781     -9.638221457994443E-05   
0.001949745576080115     -9.292951849094821E-05   
0.001897640342338633     -9.272460433443463E-05   
0.001550000000000613     0                        
0.001500000000000612     0                        
0.00153065208241264      -4.623947029095639E-05   
0.001577007548992528     -4.410973704792593E-05   
0.00160368394915836      -8.151432244125841E-05   
0.001647828633079577     -8.81130304717897E-05    
0.001696199632120786     -8.926858444437302E-05   
0.001848241633231201     -9.732463536642568E-05   
0.001749036157604278     -9.18112183692884E-05    
0.001798209570938719     -9.652702981743299E-05   
0.001100238224132402     -9.312013003691409E-05   
0.001151431564222103     -9.224938287868633E-05   
0.001250000000000594     0                        
0.001226572299645974     -5.079587378452202E-05   
0.001300000000000599     0                        
0.00127866349192264      -4.85679889064128E-05    
0.001450000000000607     0                        
0.001400000000000606     0                        
0.001431956778387661     -4.602117958360408E-05   
0.001479218898580352     -4.647246018907858E-05   
0.001350000000000601     0                        
0.001330533171366458     -4.719717577213916E-05   
0.001379334031288059     -4.647975014011475E-05   
0.001199654779961449     -9.996209130311386E-05   
0.004263354960835138     -0.0001486674013225647   
0.004217843523722523     -0.0001350255312908761   
0.004165874132407497     -0.0001433587751568821   
0.004115430983984863     -0.0001387111066566555   
0.004085131127716874     -0.0001743898142549024   
0.004032002960675245     -0.0001795679024605508   
0.003968777531252186     -0.0001673986595340419   
0.003910635391274179     -0.0001394105200470297   
0.003399826622037683     -9.926567599794422E-05   
0.003508269622007306     -8.741484292324004E-05   
0.003459791186067518     -0.0001060916727319733   
0.003606759962316827     -8.35484217495133E-05    
0.003657175311557693     -9.879240160289203E-05   
0.003558991356330343     -9.993623365143755E-05   
0.00370776398858596      -0.0001361760507742365   
0.003806814161149371     -0.0001363820239549245   
0.003757814676970178     -0.0001600749342207643   
0.003857178397325553     -0.0001604446421418211   
0.00332194445507634      -0.000132195389783752    
0.003368074944384305     -0.0001446561896789478   
0.0008000000000005641    0                        
0.0008248325028635058    -4.621020570816066E-05   
0.0007500000000005627    0                        
0.0007741388255170597    -4.660138342949966E-05   
0.0007000000000005578    0                        
0.0007248182383805321    -4.730786312646303E-05   
0.0006500000000005529    0                        
0.0006749634964835288    -4.738452583080536E-05   
0.0010505793194603       -9.603352925211125E-05   
0.001001723825008547     -9.374657314372147E-05   
0.0009485374085014583    -9.292045761553088E-05   
0.0008997198582887129    -9.57698004902954E-05    
0.0008512506367459325    -9.208779367956394E-05   
0.0006000000000005515    0                        
0.0006247020676420508    -4.872651766242436E-05   
0.0005500000000005466    0                        
0.0005741429249485263    -4.941817020946676E-05   
0.0005000000000005451    0                        
0.0005237303507014291    -4.854683971606796E-05   
0.0004500000000005402    0                        
0.0004739482763192793    -4.730339676714481E-05   
0.0004000000000005388    0                        
0.0004246868589130454    -4.67949721190796E-05    
0.0003500000000005339    0                        
0.0003750445610180116    -4.614385846952446E-05   
0.0003000000000005325    0                        
0.0003244750260285548    -4.482575666360929E-05   
0.0002500000000005276    0                        
0.0002741411477006498    -4.348828697336262E-05   
0.0002254271786490145    -4.165541435274152E-05   
0.0002000000000005227    0                        
-0.0001999999999994923   0                        
-0.0002499999999994954   0                        
-0.0002244732705359698   -4.846120930561133E-05   
-0.0005999999999995037   0                        
-0.0005758908229119057   -4.616942761858126E-05   
-0.0005499999999995005   0                        
-0.0005257064779067262   -4.694287303427103E-05   
-0.0004999999999995008   0                        
-0.000476002727612614    -4.724902799831934E-05   
-0.0004499999999995011   0                        
-0.0002999999999994951   0                        
-0.0002752626812840623   -4.682400842325014E-05   
-0.0003499999999994965   0                        
-0.0003254545372162145   -4.722587256596218E-05   
-0.0004253955942780328   -4.692931188226779E-05   
-0.000399999999999498    0                        
-0.0003748539546052584   -4.703778777756732E-05   
-0.0006499999999995051   0                        
-0.0006259413830953792   -4.665438610451012E-05   
-0.0006999999999995066   0                        
-0.0006755150144388959   -4.736271016890208E-05   
-0.0007499999999995063   0                        
-0.0007251410645188332   -4.753087026322908E-05   
-0.000799999999999506    0                        
-0.0007747598550581757   -4.785087296954773E-05   
-0.0008499999999995091   0                        
-0.000824483416721576    -4.7330109557751E-05     
-0.0008999999999995088   0                        
-0.0008748995133227676   -4.725249936134856E-05   
-0.0009499999999995103   0                        
-0.0009254535541233215   -4.867765672859288E-05   
-0.0009999999999995117   0                        
-0.0009740189816156855   -4.782920926142754E-05   
-0.001049999999999515    0                        
-0.0010242906108929      -4.61813575494197E-05    
-0.001099999999999515    0                        
-0.0010748593369835      -4.473448552519013E-05   
-0.001149999999999514    0                        
-0.001124079873575568    -4.295166213332425E-05   
-0.001199999999999517    0                        
-0.001175101651142913    -4.431963699625579E-05   
-0.001249999999999519    0                        
-0.001224926304514698    -5.04268454880763E-05    
-0.00129999999999952     0                        
-0.001274174065519978    -4.864220042354951E-05   
-0.00134999999999952     0                        
-0.001324837081044112    -4.707458233233192E-05   
-0.00139999999999952     0                        
-0.001375463857434022    -4.71270408762139E-05    
-0.001449999999999523    0                        
-0.001424912269395532    -4.719409126427046E-05   
-0.001499999999999523    0                        
-0.001475000685760101    -4.764853352227363E-05   
-0.001549999999999524    0                        
-0.001525016019126545    -4.828086268499973E-05   
-0.001599999999999525    0                        
-0.001574712124062467    -4.758211605064352E-05   
-0.001649999999999529    0                        
-0.001624897630310601    -4.703599968624042E-05   
-0.001749999999999528    0                        
-0.001725464003292998    -4.769501059821845E-05   
-0.001699999999999528    0                        
-0.001674770805011482    -4.709512667006382E-05   
-0.001799999999999531    0                        
-0.00177534622513601     -4.752909581433636E-05   
0.01896089359414648      -0.001099344469288637    
0.01918224712671654      -0.001469181300929633    
0.01953684497514479      -0.001812069149644143    
0.02                     -0.002092752934388084    
0.01846181728785409      -0.001010545212195461    
0.01802948810952886      -0.0008992555321525053   
0.01732542561821179      -0.0008252795627302584   
0.01767812880971091      -0.0009550726667285822   
0.01707947724271347      -0.001006643643591438    
0.01676550740527502      -0.0008489643727909865   
0.01635533356803941      -0.0007721516841070409   
0.01501165808317645      -0.0007349812685384849   
0.01523516029320993      -0.0007414339117962377   
0.01584973889198732      -0.0008552767876351075   
0.01562265323077906      -0.0008293980364158494   
0.01542375048603582      -0.000889698978671654    
0.01608616511432262      -0.001055102405416558    
0.01481413247966963      -0.0007637646002886004   
0.01465721377569675      -0.0007142879338237628   
0.01489809509578474      -0.0009331388620886557   
0.01447683375616647      -0.0006757292640190224   
0.01422733483423011      -0.0006502181042921535   
0.01396049867900806      -0.0005993198286123784   
0.01406381495394704      -0.0006029559607587005   
0.0138440204116383       -0.0006345077861011003   
0.01366321861538337      -0.0004599162614263564   
0.01353519707935483      -0.0004666796643832638   
0.01371628349029872      -0.0006250270706648408   
0.01344226228139876      -0.0005243591055985018   
0.01320789351571821      -0.0004623853142072787   
0.01332468229372232      -0.0005535621049919064   
0.01294430309303226      -0.0005418022665409003   
0.01307300511222202      -0.0006100598134345173   
0.01281853044721773      -0.0006040128336352468   
0.01191701107888399      -0.0005468053762190776   
0.01178263169474234      -0.0005957539154740882   
0.01267540613099672      -0.0006158245532786523   
0.01253609769784105      -0.0005470348877977659   
0.01206951903273202      -0.0005955059930509183   
0.01222104053975821      -0.0006044943106115846   
0.01238623663140453      -0.0005977183993397635   
0.008318073422597836     -0.0003261769096819234   
0.008413603586999724     -0.0003046862907332618   
0.008519513947916089     -0.0003378590216360029   
0.00862888051149267      -0.0004103972690659352   
0.007889349024776848     -0.0004359069104179025   
0.008012522045837404     -0.0004145376993466996   
0.008142536880705868     -0.000423308175452747    
0.008265517873756359     -0.0004269684113829237   
0.009408424116675397     -0.0004000274445437405   
0.0098021859039667       -0.0004992245906787906   
0.009702864193581391     -0.0004598307998971796   
0.009500615723547665     -0.000447392465513863    
0.009602129043529414     -0.0004796261152438497   
0.009316307791366723     -0.0004759743081384049   
0.00883187005305206      -0.0004054976594800965   
0.008736444207914959     -0.0004461344476866714   
0.008948668492635222     -0.0004691957366586478   
0.009059569315844861     -0.0004937588898537403   
0.009214409885358885     -0.0005405740094364586   
0.009119729341186085     -0.0005558057023417418   
0.01128659577030767      -0.0006062640169709288   
0.01100616860291928      -0.000519886153310134    
0.01114737831872002      -0.0005761343316716658   
0.01161078912325257      -0.0006168699819460592   
0.0114327239992278       -0.0006380909682035385   
0.01048996062787222      -0.0004858089800246794   
0.01027525516115805      -0.0004539504282808094   
0.01037379521983857      -0.0004855494385380418   
0.009926564670299211     -0.0004812935008377844   
0.01004582524644999      -0.0004736768901961175   
0.01015606510205518      -0.0005179446399246885   
0.01088752319310441      -0.0006636713212593577   
0.01075395461844438      -0.0005971792894314021   
0.01058039389313286      -0.0005988478570361598   
0.004285268061650743     -0.000215371937999165    
0.004472088881894907     -0.0001614564878413728   
0.004367504429592896     -0.0002155474652885281   
0.004437171780983086     -0.0002059336401506818   
0.004565396429236797     -0.0001410825791669923   
0.004523070699582327     -0.0001710771184378167   
0.004662112462299959     -0.000137460135957334    
0.004616316906567269     -0.0001624048070336347   
0.004761867610981252     -0.0001375976385470534   
0.004713355969227452     -0.0001620857761580453   
0.005260886054497972     -0.0001375573633006199   
0.005312391815558416     -0.0001624610867099618   
0.005160448019425366     -0.0001370264353196646   
0.005211886579499976     -0.0001608388043996955   
0.005060566638315395     -0.000136772359804677    
0.005111856459281394     -0.0001606137793590978   
0.004860996502201008     -0.0001376978707500297   
0.004812058649769905     -0.0001616564463993782   
0.004960653146055789     -0.0001370313764516391   
0.005012286754630698     -0.000160671699009925    
0.004912363389479854     -0.0001615994639962104   
0.004306661643142692     -0.0002830221133969568   
0.00435996866625859      -0.0003125277328054246   
0.006164504978708968     -0.0002071646814573468   
0.006065408456690426     -0.0002141307340379689   
0.005665808750180462     -0.0002134935433072767   
0.0059650878814519       -0.0002166190132537657   
0.005762831457968118     -0.0002160775551736544   
0.005863426896366238     -0.0002182604104048198   
0.005365799421344472     -0.0002199297211289353   
0.00546541826309537      -0.0002209322486870202   
0.005567281014140403     -0.0002176207781642092   
0.006219330900736227     -0.0002897445679183218   
0.007430647475398265     -0.0004832167033587095   
0.007568265519876644     -0.0005046313160977987   
0.007784782612195815     -0.0005280259234771784   
0.007659233937225672     -0.0006108519593241209   
0.00733338440689052      -0.0006198392728210716   
0.006516189481337004     -0.0003037702591704439   
0.006411487644365371     -0.0003554438454513498   
0.006593463178985398     -0.0003829393914284995   
0.00720312592161047      -0.0005853586009930844   
0.007069576575338257     -0.0005169706959030967   
0.006955649960753154     -0.0004562797456752943   
0.006831779527315591     -0.0004487747553751513   
0.006700102102940481     -0.0004347579100162969   
0.006295720237978724     -0.0003599148776563121   
0.001505968996133437     -8.442182038807892E-05   
0.002373115127067177     -0.0001307822067824505   
0.002419474764175153     -0.000148644607755386    
0.002472080109336184     -0.0001500890421125545   
0.002525504114043983     -0.0001476520202128273   
0.002573939809934989     -0.0001320040891780283   
0.002622672511275853     -0.000148875207426753    
0.003276517773568353     -0.0001475052181147485   
0.003224158123179894     -0.0001513095703930889   
0.003173606354640262     -0.0001348707512021869   
0.003124774550023256     -0.00014935146142669     
0.00307106232064268      -0.0001485189410307464   
0.003024867338617294     -0.0001327143723135737   
0.002976218070209121     -0.0001487967927908951   
0.002675181496417258     -0.0001485740942062852   
0.002723322849601508     -0.0001327731822486411   
0.002923169990421285     -0.0001517072702955902   
0.002873520780586713     -0.0001319526029187368   
0.002824818387874272     -0.0001483931691304663   
0.002771980654649547     -0.0001487687173195873   
0.002325997056580719     -0.0001452347606793853   
0.002273526131493558     -0.0001472642418615355   
0.002224996862865415     -0.0001325869867271678   
0.002174327933939246     -0.0001533203407037786   
0.002118765535370128     -0.0001539058076218447   
0.002071658885165945     -0.0001329202672335672   
0.001922685856680831     -0.0001358055712494762   
0.002023036172106221     -0.0001478919031195092   
0.00197197849847431      -0.0001494331771483748   
0.001875813813343538     -0.0001481205537263063   
0.001557097876219471     -9.991038213098537E-05   
0.001611084721160958     -0.0001324335476996756   
0.00167072368520789      -0.0001385579556558203   
0.0017198132871055       -0.0001307985992192747   
0.001820233562122423     -0.0001520047355370698   
0.001765409676786466     -0.000148838067220749    
0.001076906566620794     -0.0001473065175932506   
0.001123456098200811     -0.0001310310747939103   
0.001168666976100098     -0.000147847216314021    
0.001307387835375232     -8.837357547635089E-05   
0.001258024615086844     -0.0001062550936062741   
0.00140657409749749      -8.623908790032558E-05   
0.001456735534547158     -0.0001021522908718321   
0.001358136159849094     -0.0001011801804146035   
0.001217799918934617     -0.000154329244774302    
0.004216704878180416     -0.0001998021066542774   
0.00413441571888872      -0.000196733450579721    
0.004072003546750828     -0.0002335568499883193   
0.003992197555910472     -0.0002393722541001097   
0.003903915606107877     -0.0002190794613173978   
0.00342038662523347      -0.0001544180797456308   
0.003513947711305132     -0.0001385726414483804   
0.003471213724105336     -0.0001656179653191816   
0.003611022349628411     -0.0001371219841352164   
0.003659684858349523     -0.0001602333985230833   
0.003561947917919791     -0.0001596212912443296   
0.003711205633371941     -0.0002152752665937396   
0.00380780719561644      -0.0002146981389419665   
0.003323776513574905     -0.0001957728349534674   
0.00338496056782576      -0.0001946579002634831   
0.0007980278703862526    -9.204684508150971E-05   
0.0007497614718295948    -9.594647525764358E-05   
0.0006998867770285674    -9.433049367261246E-05   
0.0006499357811261357    -9.615092831639662E-05   
0.0008241239171173181    -0.0001325886243826413   
0.001021581801148188     -0.0001478508862535199   
0.0009748118459586629    -0.0001340534835895287   
0.0009258934428712081    -0.0001488775468675152   
0.0008712228269824035    -0.0001483237746403976   
0.0005990698093982515    -0.0001000424828098551   
0.0005473146811190724    -9.979233108032129E-05   
0.0004970223745921948    -9.534518714882251E-05   
0.0004483225332044351    -9.36154491385545E-05    
0.0004008244791812674    -9.385384025931032E-05   
0.0003502797811610488    -9.139889535233152E-05   
0.0002973814472098964    -8.794096939691429E-05   
0.0001500000000005212    0                        
0.0001000000000005163    0                        
0.000128526369752285     -4.45184951218994E-05    
0.0001763768711038537    -4.193972656594855E-05   
0.0002475603118090182    -8.652304608427779E-05   
0.0002044838639099425    -7.798613147398079E-05   
5.000000000051491E-05    0                        
5.100087019371813E-16    0                        
3.181260965801934E-05    -4.625302331715653E-05   
7.89091341560597E-05     -4.599842158374361E-05   
-4.999999999949142E-05   0                        
-9.999999999949286E-05   0                        
-6.978650223363329E-05   -4.576955308777775E-05   
-2.049865015399177E-05   -4.600439229556728E-05   
-0.0001499999999994926   0                        
-0.000173621618767697    -5.028764745848222E-05   
-0.0001219788749401709   -4.782944505966078E-05   
-0.0002484982418096705   -9.294950832157034E-05   
-0.0001994570813554015   -0.0001007060916303653   
-0.0006032358173645518   -9.142296211390244E-05   
-0.0005505736324184899   -9.227448455677723E-05   
-0.0005017730237313291   -9.597286834759332E-05   
-0.0004531422670592988   -9.365933952014456E-05   
-0.0003024975985110561   -9.32423919955841E-05    
-0.0003501126306427978   -9.62524619087804E-05    
-0.0003981608414448506   -9.181955174529099E-05   
-0.0006511732988644961   -9.568989559991983E-05   
-0.0007008382434982612   -9.511122908856339E-05   
-0.0007495939059198111   -9.547596407813598E-05   
-0.0007992054968202705   -9.711353109217808E-05   
-0.0008479894609652199   -9.186950971926106E-05   
-0.00090147064812747     -9.563772016248645E-05   
-0.0009477480844659583   -9.885486902294405E-05   
-0.0009966197993794214   -9.328142813551713E-05   
-0.001050238477276275    -9.131957280548958E-05   
-0.001100535719494272    -8.881329448130173E-05   
-0.001144006664873022    -8.018248668886332E-05   
-0.001189261811708928    -0.0001027564811479832   
-0.001248400947774849    -0.0001000880869884381   
-0.001296878043345865    -9.427326453679497E-05   
-0.001352503262583677    -9.241509135981446E-05   
-0.001400528233468264    -9.608697088789383E-05   
-0.001448475015107747    -9.230650700343355E-05   
-0.001501599972438108    -9.811004825569848E-05   
-0.001548783332499548    -9.63444782813827E-05    
-0.001598447504871181    -9.400279531721368E-05   
-0.001650551608938577    -9.397728324269212E-05   
-0.001751412634713526    -9.509874991160714E-05   
-0.001701303961299287    -9.678221007266946E-05   
-0.001849999999999533    0                        
-0.001825025218124877    -4.763308985173071E-05   
-0.001899999999999534    0                        
-0.001874759201074283    -4.719029722259411E-05   
-0.001800190010319936    -9.503561493916544E-05   
-0.002549999999999547    0                        
-0.002525613342155254    -4.771543343740307E-05   
-0.002499999999999548    0                        
-0.00264999999999955     0                        
-0.00269999999999955     0                        
-0.002674820344159067    -4.328406743361461E-05   
-0.002626046359265448    -4.587297301223188E-05   
-0.002599999999999551    0                        
-0.002575870464955666    -4.735363365968866E-05   
-0.002475445202240897    -4.792691346887108E-05   
-0.002449999999999546    0                        
-0.002425472840433732    -4.781050689687433E-05   
-0.002399999999999545    0                        
-0.002375767634657197    -4.753656191716562E-05   
-0.002349999999999542    0                        
-0.002325970836304646    -4.748771599972837E-05   
-0.002299999999999542    0                        
-0.002276074770932761    -4.688166223958841E-05   
-0.002249999999999542    0                        
-0.001949999999999534    0                        
-0.001924602333484249    -4.675996619496064E-05   
-0.001999999999999537    0                        
-0.001974568929035613    -4.743763932272397E-05   
-0.002049999999999537    0                        
-0.002024549271135832    -4.743873325925596E-05   
-0.002225953642378877    -4.649165224840189E-05   
-0.002199999999999539    0                        
-0.002099999999999536    0                        
-0.002075120147039507    -4.679117894639158E-05   
-0.00217558412330345     -4.72330541408465E-05    
-0.002149999999999538    0                        
-0.00212551576946484     -4.706114003764146E-05   
-0.002949999999999555    0                        
-0.002925336573446313    -5.145024868678535E-05   
-0.002899999999999556    0                        
-0.002849999999999556    0                        
-0.002874672935415427    -5.248126339106874E-05   
-0.002799999999999553    0                        
-0.002821844090877391    -5.01740055253412E-05    
-0.002749999999999551    0                        
-0.002771737538947824    -4.753142816082299E-05   
-0.002723898795444696    -4.446819097676635E-05   
-0.002999999999999559    0                        
-0.002976467411354534    -4.759526527489088E-05   
-0.00304999999999956     0                        
-0.003026605624420588    -4.761168269791637E-05   
-0.003099999999999561    0                        
-0.003075932696531252    -4.726904732574357E-05   
-0.003149999999999561    0                        
-0.003125461625418744    -4.668950760626203E-05   
-0.003249999999999564    0                        
-0.00322575585070988     -4.701327896894714E-05   
-0.003199999999999564    0                        
-0.003175096212305835    -4.679851619587532E-05   
-0.003299999999999564    0                        
-0.003275574463339065    -4.682315667861886E-05   
-0.003349999999999565    0                        
-0.003326522705319949    -4.758870159181852E-05   
-0.003399999999999567    0                        
-0.00337478347201556     -4.704616941890434E-05   
-0.00344999999999957     0                        
-0.003424848187928536    -4.598189646822423E-05   
-0.003499999999999569    0                        
-0.003475011291306743    -4.680490848900712E-05   
-0.003549999999999569    0                        
-0.003524829324606142    -4.686502411937199E-05   
-0.003599999999999572    0                        
-0.003575112887975348    -4.654127660551297E-05   
-0.003649999999999574    0                        
-0.00362561797837135     -4.768810519497958E-05   
-0.003699999999999575    0                        
-0.003674704591784089    -4.741111437810218E-05   
-0.003749999999999575    0                        
-0.003725092079473034    -4.639675243640339E-05   
-0.003799999999999578    0                        
-0.003775316358378888    -4.65775389609705E-05    
-0.003849999999999578    0                        
-0.003824551665503334    -4.682667115543554E-05   
-0.003899999999999577    0                        
-0.003874468620483948    -4.655718754083751E-05   
-0.003949999999999579    0                        
-0.003924610505539185    -4.739153032842956E-05   
-0.00399999999999958     0                        
-0.003974587602062205    -4.774079178913149E-05   
-0.004049999999999583    0                        
-0.004025014017396591    -4.657344442891632E-05   
-0.004099999999999583    0                        
-0.004075188791251336    -4.665084829596246E-05   
-0.004149999999999583    0                        
-0.004124770317633327    -4.654378244881005E-05   
0.01861849947591881      -0.001519514915392247    
0.01891064660900813      -0.00201887758809766     
0.01938263115746266      -0.002474913123007167    
0.02                     -0.002850410300932019    
0.01795619985156273      -0.001399909624329339    
0.01736525537484263      -0.001229590781156187    
0.01689776921861041      -0.001305283517735376    
0.0164440445267471       -0.001180105074260831    
0.01518054094884449      -0.001051678000328459    
0.01487811607984081      -0.001171490083873197    
0.01562830854157824      -0.001168369919022629    
0.01608749972242434      -0.001379911192936527    
0.01460602788739231      -0.0009437803574145374   
0.01427854554990518      -0.0008238497654732479   
0.01400317559832408      -0.0007690930274671165   
0.01379409511829441      -0.0007470670781891253   
0.0135622805214526       -0.0006315940312349409   
0.01366975339345356      -0.0007625404600594743   
0.01339456563233642      -0.0007083639895280202   
0.01322016347266604      -0.0006827321216713202   
0.01290788678356349      -0.0007219891180491572   
0.01307239747429853      -0.0007952267859140421   
0.01273402204641598      -0.0007865436232934009   
0.01190204721175467      -0.0007071456240767771   
0.01172916148648813      -0.0007495970590584944   
0.01251688004833626      -0.0007611409582336487   
0.01210225074804442      -0.0007698032463588311   
0.01230761919570995      -0.000733041379335242    
0.008404923478534687     -0.0004264551399847583   
0.008539014246397702     -0.0004825424054343109   
0.008680053725398136     -0.0005354394345745294   
0.008196062085945035     -0.0005156744400286778   
0.00793662339166577      -0.0005633455330699011   
0.008078893851617077     -0.0005473272082336539   
0.008302421078534244     -0.0005630504851263863   
0.009408313219282496     -0.0005364076363856878   
0.009854013149960964     -0.000633961684330044    
0.009687323129163976     -0.0005980389176165668   
0.009529128326554299     -0.0005839817304088403   
0.009292487839518547     -0.0006162289402421306   
0.00882667087995277      -0.0005500260788303777   
0.009010398174289343     -0.0006096007006182659   
0.009152106189476322     -0.0006547828336458539   
0.01132073497766311      -0.000769778336560188    
0.01117064013018419      -0.0007630926732720964   
0.0110279126341821       -0.000721176140418367    
0.01152744882330435      -0.0008731530366734362   
0.01042475719074658      -0.00064147912389324     
0.01027977117452014      -0.0005984510209429584   
0.01001972547875152      -0.0006307200549507996   
0.01015962880040481      -0.0006791594369343361   
0.01087647822611957      -0.0008502394939962255   
0.01076510449739065      -0.0007599067597685033   
0.01063870730697129      -0.0007391446730197837   
0.01049357757015989      -0.0007880312858174177   
0.009921906204892635     -0.000782095713192481    
0.004239842424219629     -0.0002935773180374624   
0.004494225941873074     -0.0002280689285266823   
0.004435137561054877     -0.0002971323621832024   
0.004573144899341752     -0.0002173817607926581   
0.00467089166856591      -0.0002158851360810199   
0.004765455612327013     -0.0002184520014403702   
0.00526548589156844      -0.0002172904803604213   
0.005163671681116803     -0.000216479031399125    
0.005065590799766572     -0.0002138618960814665   
0.004867037349859432     -0.0002182808855782103   
0.004967577359741381     -0.0002160127384938829   
0.004297647556174332     -0.000373725482834104    
0.004389751911615754     -0.0003935413237249619   
0.005323800319711027     -0.00031953609534466     
0.006122297701151766     -0.0003105212677123102   
0.006019268351234282     -0.000319801982045187    
0.005629528860812621     -0.0002915260860844327   
0.005713309606658576     -0.0003066671174208199   
0.005915709179428568     -0.000321129329171195    
0.005814266205977989     -0.0003157116236820603   
0.005422472824954901     -0.0003287888309653562   
0.005535616065431782     -0.0003388127784935287   
0.00618652536839858      -0.0004061661528831276   
0.007493140654820984     -0.0006670962244121816   
0.007803874028402793     -0.0007297173721545112   
0.007626211008795876     -0.0007653653038700844   
0.007351204848125782     -0.0007911853944066427   
0.007233699324715337     -0.000713887981135064    
0.006498030509354963     -0.0004348173425431557   
0.006386400356167558     -0.0004788022606218307   
0.006606561402674533     -0.0005164552703987935   
0.007092705433021237     -0.000714098429533292    
0.006915310001820998     -0.0006209259810070977   
0.006742025957503339     -0.0005794153653238314   
0.006263533129660296     -0.0005119913983241877   
0.001511592030382697     -0.0001452915367701269   
0.002368868075636628     -0.0001960732509753827   
0.002433996326961912     -0.00020694255333253     
0.00249553967115624      -0.000206530401314302    
0.002568700440573671     -0.0001996802733116243   
0.002641972959173209     -0.0002096025346364772   
0.003247914695628658     -0.000210289427074275    
0.003170148720877264     -0.0002062912988874191   
0.003096321692658315     -0.0002171884219898861   
0.003023720064345756     -0.0002014844316755171   
0.002946470603482257     -0.0002106436140434376   
0.00272120430838739      -0.0001993888056492987   
0.002868738306314829     -0.0002006320710708002   
0.002793954386298076     -0.0002102139763057775   
0.002298548456453706     -0.0002098352751050445   
0.002227368939857585     -0.0002074056747376507   
0.002135803892101803     -0.0002114042484615037   
0.002062501178474821     -0.0002012208069192393   
0.001919615779745613     -0.0001982404963220075   
