% Model:              Iron__.mph            
% Version:            COMSOL 6.0.0.318      
% Date:               Mar 29 2025, 18:04    
% Dimension:          2                     
% Nodes:              994                   
% Elements:           1798                  
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
-0.01331974639832716     0.001032667216668589     
-0.01326721447362871     0.001098590816934154     
-0.01404530925218775     0.001182471503979974     
-0.01803037997831851     0.004                    
-0.0120592800384044      0.0008359251089133241    
-0.01209433859575896     0.0008914622849880496    
-0.01199678609435502     0.0008396462876929753    
-0.01203177769043504     0.0008959510951926465    
-0.01193429685855949     0.0008434457117499965    
-0.01196981805842254     0.0008998930518230697    
-0.01243860773758722     0.0009316180136050512    
-0.01237927494340836     0.0009360330250231652    
-0.01231834993632291     0.0009360429356364475    
-0.01225055726594555     0.0009395676366775072    
-0.01219118945185128     0.0009461853551327765    
-0.01213102865044613     0.0009458713843208624    
-0.01313301212155066     0.00104110257285861      
-0.0130312200420091      0.001034217671019718     
-0.01293332749805274     0.001041304583366952     
-0.01284713082017426     0.00103055576407858      
-0.01272372887776341     0.0009897520242438641    
-0.01266048207439674     0.0009701514936179021    
-0.01276027742571491     0.001048651061793263     
-0.01247223838565175     0.0009811683229570347    
-0.01260003151351464     0.0009957762404379437    
-0.01253214499777184     0.0009980751276353322    
-0.01318950793903936     0.001116789416108259     
-0.01764700784817907     0.003065903209514731     
-0.01723117164234701     0.002486612169533935     
-0.01644931650943773     0.001946183812892043     
-0.0167246191930878      0.002305008248044921     
-0.01569768641013636     0.001513565810275861     
-0.01531239858075359     0.001548706134138551     
-0.01596245518141869     0.001861093452645388     
-0.01417249835418453     0.00122821790331126      
-0.01438526031693178     0.001257885152131864     
-0.01479247409971218     0.001243482490783989     
-0.01458182586092018     0.001222166520039458     
-0.01497892680728348     0.00148687914055333      
-0.01510135622844706     0.001770093279567445     
-0.01391998639459293     0.001155839685727298     
-0.01378459080009757     0.00115889607560792      
-0.01365949498518214     0.001163672472513516     
-0.01355991003013899     0.001139113542440099     
-0.01346507978227764     0.00116971138646224      
-0.01335910696253508     0.001137126080693543     
-0.01326588945331987     0.001176398656791826     
-0.01400215851034005     0.001323481690136006     
-0.0170322953469226      0.004                    
-0.01206495621366092     0.0009507785240712443    
-0.0118718124289806      0.0008473233751281075    
-0.01190673683167402     0.0009033115186027284    
-0.01200548487432836     0.0009580041848371519    
-0.01194380868147002     0.0009590305200384657    
-0.01180933290356974     0.0008512792717486357    
-0.01184363664402353     0.0009070173170117029    
-0.01174685838027413     0.0008553133954100692    
-0.01178108915951764     0.0009093773019120469    
-0.01171992922310706     0.0009088200949903296    
-0.01168438895703602     0.0008594257397880873    
-0.01165829430120251     0.0009140584626280907    
-0.01162192473179192     0.0008636162984355923    
-0.01155946580247188     0.0008678850647827492    
-0.01159981757591308     0.0009201913716707252    
-0.01149701226699865     0.0008722320321370267    
-0.0115375308633267      0.0009259485248906948    
-0.01143456422328696     0.000876657193683247     
-0.0114775997638466      0.0009298936330527738    
-0.01241169782244534     0.001000825339319863     
-0.01234610971543696     0.001004695389321934     
-0.01228575593923669     0.0009859237088408557    
-0.01222756727519302     0.001007355471830213     
-0.01216226442416166     0.00101191360694881      
-0.0121012164317673      0.0009969296479518509    
-0.01288268410891068     0.001098626053503882     
-0.01308055926041861     0.00113020340061172      
-0.01296295888076976     0.001131280681043875     
-0.01281018964390438     0.001110657080122301     
-0.01265720358535928     0.001066372612481407     
-0.01273265019081087     0.001114188808312666     
-0.01247310958184156     0.001066421137749388     
-0.01256183368691144     0.001086536308958541     
-0.01316544794693391     0.001232182041218626     
-0.01664143858409704     0.003049797655885499     
-0.01620713783556606     0.00244650216718016      
-0.01542058410935862     0.001955939123247398     
-0.01566398747367439     0.002283930421485577     
-0.0142022063368915      0.001509912188871201     
-0.01458427222294272     0.001496264033305822     
-0.01477614280801189     0.001817372413105737     
-0.0150203467510826      0.002045799469794837     
-0.0137859920223838      0.001310595861026387     
-0.01357028652902682     0.001281963864825833     
-0.01333990019177546     0.001310203958318734     
-0.01388695870179977     0.001553852997899919     
-0.01403158373872492     0.001782353274952189     
-0.01601992162155106     0.004                    
-0.01137212176924274     0.0008811605424836376    
-0.01130968500276236     0.0008857420714778891    
-0.01135340820555358     0.0009391775787896914    
-0.01141366789167376     0.0009353614334695867    
-0.0120416104759566      0.001020338439736879     
-0.01187702861856518     0.0009631938760620779    
-0.01197562589473442     0.001027914605177666     
-0.01191323348848928     0.001010024055689827     
-0.01181581663849687     0.0009676243486494618    
-0.01175096116763449     0.000966209383662081     
-0.0116962509731546      0.0009543606866473341    
-0.011575327163105       0.0009712424084654406    
-0.01163868950435717     0.0009817954029234699    
-0.01145215071720515     0.0009814810122820562    
-0.01151596260762498     0.0009942466392354537    
-0.01237817724199189     0.001075756327677937     
-0.01228691496507371     0.001065145074489542     
-0.0121960513187542      0.001079071475946471     
-0.0121058123345195      0.001073359919958899     
-0.01241770365178271     0.00115091540550805      
-0.01286969215581726     0.001185238701723472     
-0.01299128976267601     0.001241351503138418     
-0.01277140342821668     0.001186527286088121     
-0.01264575071054194     0.00120553296475522      
-0.01250720196658885     0.00118651018725761      
-0.01307910218603582     0.001409190072543567     
-0.01562097194280779     0.003040686600986183     
-0.01516906072261714     0.002455634476695936     
-0.01435274279303831     0.001927294850597063     
-0.0146669278011599      0.002261251484741131     
-0.01356903376312797     0.001541335410274452     
-0.01320903851781996     0.001599480290859897     
-0.01373686751011759     0.001861645331561513     
-0.01398021183882664     0.002057101570560531     
-0.01499999999999999     0.004                    
-0.01124725402173184     0.0008904017734832174    
-0.01128884768975492     0.0009442895260676896    
-0.01118482892402612     0.0008951396411944314    
-0.0112285614333473      0.0009480746926512998    
-0.01132757670681063     0.0009904250003697427    
-0.01139222465720384     0.001003712304366362     
-0.01112240980750825     0.0008999556671840028    
-0.01116331065095392     0.000953096332856638     
-0.01105999677002868     0.0009048498439021442    
-0.01110352668225922     0.0009581860147792779    
-0.01200984082668207     0.001097214350932705     
-0.01185251166050084     0.001034069171845605     
-0.01191550405442195     0.001094401248945084     
-0.01178038169143636     0.00104214595635235      
-0.0117086323247911      0.001023272140004366     
-0.01158425889750796     0.001033977594638676     
-0.01164820253442552     0.001055460800259303     
-0.01146132634526674     0.001044137777860025     
-0.01152686646711635     0.001067612505217033     
-0.01233352771537104     0.001166535619678847     
-0.01224305038356178     0.001147796534521995     
-0.01215069853001551     0.001168858247929364     
-0.01206938638959701     0.001155097694060652     
-0.01239919135685839     0.001258287927068081     
-0.01279975594611747     0.001342524690660312     
-0.01254562281159708     0.001351367379506378     
-0.01289463677256081     0.001618630416642486     
-0.01302722583938701     0.001820151883622092     
-0.01464525736214887     0.003048941485656105     
-0.01415928256329056     0.002440549238379268     
-0.01333619723674644     0.001964047625840756     
-0.01363986887119949     0.002275212659893543     
-0.01398007837844893     0.004                    
-0.01119955968381103     0.0009968089836070435    
-0.01126710929824787     0.001011813595946138     
-0.01133721491462715     0.001053077621214813     
-0.01140440391545131     0.001077714966589958     
-0.01099758990942565     0.0009098221636767949    
-0.01103939762437978     0.0009648853846018056    
-0.01107774313787389     0.001010495876486673     
-0.01114258094079309     0.001022068697761267     
-0.0119743349523439      0.001200476356116878     
-0.0118136538565135      0.001113768019049855     
-0.01186573137076925     0.001176060689915873     
-0.01171310876135378     0.001112592340704778     
-0.01159632318411758     0.001125666523025226     
-0.0114764613010645      0.001140033991325785     
-0.01224585023543857     0.00127699537794755      
-0.0120954197326992      0.001255831426904517     
-0.01198577778120706     0.001311868663646239     
-0.01234882346553723     0.001439021727533035     
-0.01258828658253423     0.001601949620783871     
-0.01272428077234665     0.001906467408907209     
-0.01297216798655293     0.002089808493723363     
-0.0135924330243374      0.003038566118718449     
-0.01314647436119583     0.002456263288521618     
-0.01296770465307739     0.004                    
-0.0109351893235508      0.0009148726187115487    
-0.01097867906295621     0.0009704198431704188    
-0.01121176394438823     0.00106283166387609      
-0.01127728860910262     0.001087172128375587     
-0.01135479235909431     0.001147613138182804     
-0.01101887064719861     0.001035533027605892     
-0.01108827909464934     0.001074983032345473     
-0.01115443648383934     0.001098081880122299     
-0.011867800053613       0.001281384143212715     
-0.01177287660840305     0.00121107723006728      
-0.01166632876663496     0.001212102199873823     
-0.01155379453766548     0.001245119348168815     
-0.01143685288095107     0.001230680922487127     
-0.01209258659978901     0.001446374732747116     
-0.01190027312511957     0.00140628227352758      
-0.01222140320700612     0.001699155327145215     
-0.01237838979072559     0.001991633913716227     
-0.01262670014090707     0.002317647225297791     
-0.01259427616201423     0.003045564613526338     
-0.01196962002168149     0.004                    
-0.01087279511023093     0.0009200012010886734    
-0.0109142253255179      0.000977307298087987     
-0.01095331675290597     0.001025072821083644     
-0.01081040736727538     0.0009252079027685879    
-0.01085413345270786     0.0009821100108345204    
-0.01074802619248694     0.0009304927155889764    
-0.01078701228326893     0.0009859675504096564    
-0.01068565168366108     0.0009358556312648291    
-0.01072757119797424     0.0009893690273834383    
-0.01066266373618499     0.0009937560600904547    
-0.01123085191318549     0.001160847827250241     
-0.01132965730989625     0.00127860775550931      
-0.01096356192719269     0.001090741083475267     
-0.01103113329060599     0.001112127472857467     
-0.01110491006758514     0.001171591239239242     
-0.01169554074163493     0.001366055557403017     
-0.01146835471503774     0.001362075956042486     
-0.01185575041357296     0.001629854407466576     
-0.01201976559130751     0.001928275058049645     
-0.01203816155153637     0.002420144354652713     
-0.01151600908386319     0.003195031036673459     
-0.01097510004900919     0.004                    
-0.01062328393858523     0.0009412966413884915    
-0.01060238902973694     0.0009994080996554911    
-0.0106973299732856      0.001039292499615162     
-0.01089124680166445     0.001051362853078656     
-0.01082366114041069     0.001032117261690819     
-0.01075827231065682     0.001056509824537757     
-0.010904053693143       0.001131981392325232     
-0.01063975587146156     0.00105731498017076      
-0.01129928399321125     0.001402683965812583     
-0.01118311461839254     0.001280036985446355     
-0.01098440225485        0.001188195420889754     
-0.0110566880827355      0.001259759686731976     
-0.0114769179152946      0.001582718129687522     
-0.01122411842593602     0.001552494833449911     
-0.01158052685383296     0.001987613231436777     
-0.01133370439844131     0.002489442497924653     
-0.01094182383265038     0.002836457640287889     
-0.01075322807017613     0.003338957802638967     
-0.01                    0.004                    
-0.01056092305503795     0.0009468157374297173    
-0.01054235623492412     0.00100575113081822      
-0.01058119901018749     0.001047421237509652     
-0.0106983867501504      0.001099512605893397     
-0.01082579162311063     0.001120195269873942     
-0.01074815248399195     0.001129115075833331     
-0.01087633183460656     0.001208526071092232     
-0.01064764614323871     0.001121987333701807     
-0.01059316054298382     0.001102359601682693     
-0.01107960039248375     0.001418343534846131     
-0.01095119407099253     0.001307490585883277     
-0.01121474902356017     0.001778486275909383     
-0.01105004080513033     0.001580242260993938     
-0.01112448039834447     0.002084933354071269     
-0.01079856038520977     0.002417298975627938     
-0.01045489465041564     0.002770558584889008     
-0.01                    0.003159719872618644     
-0.0104985691307882      0.0009524129107357264    
-0.01048448614024119     0.001015506443914363     
-0.01052848049575641     0.001072206889911993     
-0.01069503549533105     0.001174035566227127     
-0.01077835928452466     0.00121183978631019      
-0.01082792855760497     0.001300373153115502     
-0.0106119920000824      0.001176630086394959     
-0.01054988992205585     0.001138596971478607     
-0.01083971460623714     0.001460227742636215     
-0.01085791228433433     0.001740161601233645     
-0.01064600588100247     0.002042747544792117     
-0.01034245113044284     0.00228954484688758      
-0.01                    0.00253948981283623      
-0.01043622226359459     0.0009580881525312656    
-0.01042028954233377     0.001021407324998476     
-0.01046383945377604     0.001066763768238095     
-0.01048510962860603     0.001128421817620206     
-0.01066019310400343     0.001309011353437759     
-0.01052602679288155     0.001213789691841762     
-0.01061487198697088     0.001509602380180303     
-0.01051552328909483     0.00172489165005229      
-0.01027048994542327     0.001915065151821235     
-0.01                    0.002081683755868782     
-0.01037388255120456     0.0009638414539186792    
-0.01035944151593092     0.00102690603594414      
-0.01040386533473047     0.001097338069508203     
-0.01044038669038        0.00117872001890424      
-0.01032810279598734     0.001074047133895985     
-0.01044561671643556     0.001318894779438905     
-0.01037063139779967     0.001482709830808168     
-0.01021754117999404     0.001632127773070915     
-0.01                    0.001743766546110925     
-0.01028927506494935     0.001028224312685348     
-0.01031155009135364     0.0009696728058779784    
-0.01032988771609921     0.001185100386956279     
-0.01025690398378223     0.00109328786331019      
-0.01026813733986449     0.001299919390725825     
-0.01016209787443822     0.001410823011380766     
-0.01                    0.001494342132695131     
-0.01023042702087725     0.001029849837816878     
-0.01020014623913623     0.001073187137679219     
-0.01024922498176472     0.0009755821992669194    
-0.01019010609007804     0.001157543430670276     
-0.01011760632465569     0.001245713735828213     
-0.01                    0.001310236249350875     
-0.0101478723545504      0.001083789674167899     
-0.01016756694779991     0.001031670425001895     
-0.01018690732014722     0.0009815696248210843    
-0.01008566182811261     0.001121502566864128     
-0.01                    0.001174343404310711     
-0.01010832202876292     0.001043707697504691     
-0.01012459720419639     0.0009876350731539692    
-0.01005147174448795     0.001041704070765445     
-0.01                    0.00107403761033239      
-0.01006229473159248     0.000993778534757074     
-0.01000000000000002     0.001                    
% Elements (triangles)
1         2         3         
2         4         5         
5         3         2         
6         7         8         
9         10        11        
7         9         12        
12        8         7         
11        12        9         
13        1         14        
14        1         3         
10        15        16        
16        11        10        
17        13        18        
14        18        13        
15        17        19        
19        16        15        
18        19        17        
20        21        22        
23        22        24        
20        22        23        
25        6         26        
8         26        6         
24        25        27        
23        24        27        
26        27        25        
21        28        29        
28        21        20        
29        30        31        
30        29        28        
30        32        31        
3         33        14        
4         34        35        
35        5         4         
3         5         36        
33        3         36        
5         35        37        
37        36        5         
34        38        39        
35        34        39        
38        40        41        
41        39        38        
42        43        44        
44        45        46        
45        44        43        
47        48        40        
48        41        40        
49        50        47        
48        47        50        
46        51        52        
51        46        45        
52        53        49        
50        49        53        
51        53        52        
54        26        8         
11        16        55        
8         12        56        
54        8         56        
12        11        57        
57        56        12        
55        57        11        
58        18        14        
14        33        58        
16        19        59        
59        55        16        
19        18        60        
59        19        60        
58        60        18        
61        62        42        
62        43        42        
63        64        61        
62        61        64        
63        65        66        
66        64        63        
43        62        67        
65        68        69        
69        66        65        
70        68        71        
70        69        68        
72        71        73        
72        70        71        
74        28        20        
75        20        23        
75        74        20        
27        76        23        
75        23        76        
27        26        77        
77        76        27        
54        77        26        
30        78        32        
28        78        30        
74        78        28        
32        78        79        
80        58        33        
36        81        33        
80        33        81        
39        82        35        
37        35        82        
37        83        36        
81        36        83        
84        37        82        
84        83        37        
39        41        85        
82        39        85        
41        48        86        
86        85        41        
43        87        45        
67        87        43        
45        88        51        
88        45        87        
50        89        48        
86        48        89        
53        90        50        
89        50        90        
53        51        91        
91        90        53        
88        91        51        
92        54        56        
93        77        54        
92        93        54        
92        56        94        
95        55        59        
55        96        57        
95        96        55        
57        97        56        
97        57        96        
94        56        97        
58        98        60        
80        98        58        
59        60        99        
95        59        99        
60        98        99        
100       101       102       
101       103       104       
104       102       101       
103       105       106       
106       104       103       
105       107       108       
108       106       105       
109       110       111       
107       109       112       
112       108       107       
111       112       109       
110       113       114       
114       111       110       
113       115       116       
116       114       113       
64        117       62        
62        117       67        
66        69        118       
64        66        119       
117       64        119       
118       119       66        
67        120       87        
121       67        117       
121       120       67        
122       100       123       
102       123       100       
73        122       124       
124       72        73        
123       124       122       
69        70        125       
125       118       69        
70        72        126       
126       125       70        
127       72        124       
127       126       72        
128       129       130       
115       128       131       
131       116       115       
130       131       128       
132       133       134       
129       132       135       
135       130       129       
134       135       132       
136       137       138       
133       136       139       
139       134       133       
138       139       136       
74        140       78        
74        75        140       
75        76        140       
76        77        141       
76        141       140       
93        141       77        
78        142       79        
140       142       78        
142       143       79        
80        144       98        
80        81        144       
83        145       81        
81        145       144       
85        146       82        
84        82        146       
84        147       83        
84        146       147       
83        147       145       
86        148       85        
146       85        148       
149       86        89        
149       148       86        
87        150       88        
150       87        120       
151       91        88        
151       88        150       
90        152       89        
149       89        152       
91        153       90        
152       90        153       
151       153       91        
93        154       141       
92        154       93        
92        94        154       
94        155       154       
94        97        155       
95        156       96        
95        99        156       
96        156       157       
96        157       97        
155       97        157       
98        158       99        
99        158       156       
98        144       158       
159       123       102       
160       104       106       
102       104       161       
159       102       161       
160       161       104       
162       108       112       
106       108       163       
160       106       163       
162       163       108       
164       111       114       
112       111       165       
162       112       165       
164       165       111       
166       116       131       
114       116       167       
164       114       167       
166       167       116       
120       168       150       
169       118       125       
117       119       170       
121       117       170       
119       118       171       
171       170       119       
169       171       118       
121       172       120       
121       170       172       
120       172       168       
124       123       173       
127       124       173       
159       173       123       
125       126       174       
169       125       174       
127       175       126       
127       173       175       
126       175       174       
176       177       178       
137       176       179       
179       138       137       
178       179       176       
180       181       182       
177       180       183       
183       178       177       
182       183       180       
184       130       135       
131       130       185       
166       131       185       
184       185       130       
186       134       139       
135       134       187       
184       135       187       
186       187       134       
188       138       179       
139       138       189       
186       139       189       
188       189       138       
190       191       192       
181       190       193       
193       182       181       
192       193       190       
194       195       196       
191       194       197       
197       192       191       
196       197       194       
195       198       199       
199       196       195       
198       200       201       
201       199       198       
200       202       203       
203       201       200       
202       204       205       
205       203       202       
204       206       207       
207       205       204       
206       208       209       
209       207       206       
210       211       212       
208       210       213       
213       209       208       
212       213       210       
140       214       142       
141       214       140       
141       154       214       
142       215       143       
142       214       215       
215       216       143       
144       217       158       
144       145       217       
145       147       218       
145       218       217       
148       219       146       
146       219       147       
220       147       219       
220       218       147       
149       221       148       
149       152       221       
148       221       219       
151       222       153       
151       150       222       
150       168       222       
153       223       152       
152       223       221       
153       222       223       
224       222       168       
154       225       214       
155       225       154       
155       157       225       
157       226       225       
156       226       157       
158       217       226       
156       158       226       
227       226       217       
159       228       173       
159       161       228       
160       229       161       
160       163       229       
229       230       161       
230       228       161       
162       231       163       
162       165       231       
231       232       163       
232       229       163       
164       233       165       
164       167       233       
234       165       233       
234       231       165       
166       235       167       
166       185       235       
235       236       167       
236       233       167       
168       172       237       
224       168       237       
169       238       171       
169       174       238       
170       171       239       
170       239       172       
171       238       239       
237       172       240       
240       172       239       
228       241       173       
175       173       241       
174       175       242       
174       242       238       
175       241       242       
243       178       183       
179       178       244       
188       179       244       
243       244       178       
245       182       193       
183       182       246       
243       183       246       
245       246       182       
184       247       185       
184       187       247       
247       248       185       
248       235       185       
186       249       187       
186       189       249       
249       250       187       
250       247       187       
188       251       189       
188       244       251       
251       252       189       
252       249       189       
253       254       255       
211       253       256       
256       212       211       
255       256       253       
254       257       258       
258       255       254       
257       259       260       
260       258       257       
259       261       262       
262       260       259       
261       263       264       
264       262       261       
265       266       267       
263       265       268       
268       264       263       
267       268       265       
266       269       270       
270       267       266       
269       271       272       
272       270       269       
273       192       197       
193       192       274       
245       193       274       
273       274       192       
275       196       199       
197       196       276       
273       197       276       
275       276       196       
277       201       203       
199       201       278       
275       199       278       
277       278       201       
279       205       207       
203       205       280       
277       203       280       
279       280       205       
281       209       213       
207       209       282       
279       207       282       
281       282       209       
283       212       256       
213       212       284       
281       213       284       
283       284       212       
285       286       287       
271       288       289       
289       272       271       
288       290       291       
291       289       288       
292       285       293       
287       293       285       
294       292       295       
293       295       292       
290       296       297       
297       291       290       
296       294       298       
298       297       296       
295       298       294       
215       214       299       
225       299       214       
215       300       216       
299       300       215       
300       301       216       
227       217       302       
218       302       217       
303       218       220       
303       302       218       
219       221       304       
220       219       304       
220       304       303       
305       304       221       
223       305       221       
222       306       223       
305       223       306       
224       306       222       
224       307       306       
224       237       307       
225       308       299       
226       308       225       
226       227       308       
227       309       308       
227       302       309       
228       310       241       
230       310       228       
230       229       311       
230       311       310       
232       311       229       
232       231       312       
232       312       311       
234       312       231       
234       233       313       
234       313       312       
236       313       233       
236       235       314       
236       314       313       
248       314       235       
307       237       315       
240       315       237       
238       316       239       
239       316       240       
238       242       316       
240       316       315       
241       310       317       
242       241       317       
242       317       316       
243       318       244       
243       246       318       
318       319       244       
319       251       244       
245       320       246       
245       274       320       
320       321       246       
321       318       246       
248       247       322       
248       322       314       
250       322       247       
250       249       323       
250       323       322       
252       323       249       
252       251       324       
252       324       323       
319       324       251       
325       255       258       
256       255       326       
283       256       326       
325       326       255       
327       260       262       
258       260       328       
325       258       328       
327       328       260       
329       264       268       
262       264       330       
327       262       330       
329       330       264       
331       267       270       
268       267       332       
329       268       332       
331       332       267       
333       272       289       
270       272       334       
331       270       334       
333       334       272       
273       335       274       
273       276       335       
335       336       274       
336       320       274       
275       337       276       
275       278       337       
337       338       276       
338       335       276       
277       339       278       
277       280       339       
339       340       278       
340       337       278       
279       341       280       
279       282       341       
341       342       280       
342       339       280       
281       343       282       
281       284       343       
343       344       282       
344       341       282       
283       345       284       
283       326       345       
345       346       284       
346       343       284       
347       348       349       
349       350       351       
350       349       348       
286       352       353       
353       287       286       
352       354       355       
355       353       352       
354       356       357       
357       355       354       
351       358       359       
358       351       350       
356       360       361       
361       357       356       
360       362       363       
363       361       360       
359       364       365       
358       364       359       
366       365       367       
364       367       365       
368       366       369       
369       366       367       
370       368       371       
369       371       368       
362       372       373       
373       363       362       
372       370       374       
374       373       372       
371       374       370       
287       353       375       
376       293       287       
376       287       375       
377       291       297       
289       291       378       
333       289       378       
377       378       291       
295       293       379       
376       379       293       
380       298       295       
380       295       379       
297       298       381       
377       297       381       
380       381       298       
382       383       347       
383       348       347       
299       384       300       
308       384       299       
300       385       301       
384       385       300       
385       386       301       
302       387       309       
303       387       302       
303       304       387       
305       388       304       
304       388       387       
305       306       388       
306       389       388       
307       389       306       
307       315       389       
390       389       315       
308       391       384       
309       391       308       
309       392       391       
392       309       387       
393       317       310       
394       393       310       
394       310       311       
312       395       311       
394       311       395       
396       312       313       
396       395       312       
313       314       397       
396       313       397       
398       314       322       
314       398       397       
315       316       399       
315       399       390       
393       400       317       
400       399       316       
317       400       316       
319       318       401       
319       401       324       
321       401       318       
321       320       402       
321       402       401       
336       402       320       
322       323       403       
398       322       403       
404       323       324       
404       403       323       
324       401       405       
404       324       405       
325       406       326       
325       328       406       
406       407       326       
407       345       326       
327       408       328       
327       330       408       
408       409       328       
409       406       328       
329       410       330       
329       332       410       
410       411       330       
411       408       330       
331       412       332       
331       334       412       
412       413       332       
413       410       332       
333       414       334       
333       378       414       
414       415       334       
415       412       334       
336       335       416       
336       416       402       
338       416       335       
338       337       417       
338       417       416       
340       417       337       
340       339       418       
340       418       417       
342       418       339       
342       341       419       
342       419       418       
344       419       341       
344       343       420       
344       420       419       
346       420       343       
346       345       421       
346       421       420       
345       407       421       
348       383       422       
348       423       350       
422       423       348       
350       424       358       
424       350       423       
353       355       425       
375       353       425       
355       357       426       
426       425       355       
361       427       357       
357       427       426       
364       358       428       
428       358       424       
363       429       361       
427       361       429       
363       373       430       
430       429       363       
364       431       367       
428       431       364       
367       432       369       
432       367       431       
371       369       433       
433       369       432       
374       371       434       
433       434       371       
374       435       373       
373       435       430       
435       374       434       
375       425       436       
376       437       379       
376       375       437       
436       437       375       
438       379       437       
377       439       378       
377       381       439       
440       378       439       
440       414       378       
380       441       381       
380       379       441       
438       441       379       
442       381       441       
439       381       442       
382       443       444       
383       382       444       
443       445       446       
446       444       443       
445       447       448       
448       446       445       
449       450       451       
447       449       452       
452       448       447       
451       452       449       
444       453       383       
422       383       453       
450       454       455       
455       451       450       
454       456       457       
455       454       457       
456       458       459       
459       457       456       
458       460       461       
461       459       458       
460       462       463       
461       460       463       
462       464       465       
465       463       462       
464       466       467       
467       465       464       
466       468       469       
469       467       466       
468       470       471       
471       469       468       
470       472       473       
473       471       470       
472       474       475       
475       473       472       
474       476       477       
477       475       474       
476       478       479       
479       477       476       
478       480       481       
479       478       481       
480       482       483       
483       481       480       
482       484       485       
485       483       482       
384       486       385       
391       486       384       
487       488       386       
385       487       386       
486       487       385       
488       487       489       
489       490       488       
387       491       392       
389       491       388       
388       491       387       
390       491       389       
390       399       492       
390       492       491       
391       493       486       
392       491       493       
392       493       391       
393       494       400       
394       494       393       
394       395       494       
395       495       494       
396       397       495       
396       495       395       
397       496       495       
398       496       397       
398       403       496       
400       494       497       
400       497       399       
399       497       492       
498       492       497       
401       402       499       
405       401       499       
402       416       500       
500       499       402       
405       499       501       
404       501       403       
405       501       404       
403       501       496       
407       406       502       
407       502       421       
409       502       406       
409       408       503       
409       503       502       
411       503       408       
411       410       504       
411       504       503       
413       504       410       
413       412       505       
413       505       504       
415       505       412       
415       414       506       
415       506       505       
440       506       414       
417       507       416       
507       500       416       
508       417       418       
508       507       417       
509       418       419       
509       508       418       
419       420       510       
419       510       509       
421       502       511       
512       420       421       
512       510       420       
511       512       421       
513       422       453       
422       514       423       
513       514       422       
423       515       424       
515       423       514       
516       428       424       
516       424       515       
425       426       517       
517       436       425       
518       426       427       
518       517       426       
427       429       519       
518       427       519       
431       428       520       
516       520       428       
429       430       521       
521       519       429       
522       430       435       
522       521       430       
431       523       432       
523       431       520       
524       433       432       
524       432       523       
434       433       525       
524       525       433       
434       526       435       
522       435       526       
526       434       525       
527       436       517       
436       528       437       
527       528       436       
438       437       529       
528       529       437       
438       530       441       
438       529       530       
440       439       531       
442       531       439       
440       531       506       
442       441       532       
442       532       531       
530       532       441       
444       446       533       
453       444       533       
446       448       534       
534       533       446       
452       535       448       
535       534       448       
451       455       536       
451       537       452       
535       452       537       
536       537       451       
533       538       453       
513       453       538       
457       539       455       
536       455       539       
540       536       539       
457       459       541       
539       457       541       
459       461       542       
542       541       459       
463       543       461       
461       543       542       
463       465       544       
543       463       544       
465       467       545       
545       544       465       
469       546       467       
546       545       467       
469       471       547       
547       546       469       
471       473       548       
548       547       471       
475       549       473       
473       549       548       
475       477       550       
549       475       550       
477       479       551       
551       550       477       
481       552       479       
479       552       551       
481       483       553       
552       481       553       
483       485       554       
554       553       483       
484       555       556       
556       485       484       
555       557       558       
558       556       555       
556       559       485       
485       559       554       
557       560       561       
561       558       557       
562       563       564       
564       565       560       
561       560       565       
565       564       563       
566       548       549       
489       487       567       
487       486       567       
486       493       567       
490       568       569       
489       568       490       
489       567       568       
491       570       493       
492       570       491       
498       570       492       
570       571       493       
571       567       493       
494       572       497       
495       572       494       
495       496       572       
496       573       572       
496       501       573       
572       574       497       
498       497       574       
575       498       574       
498       575       570       
499       576       501       
499       500       576       
507       577       500       
500       577       576       
576       578       501       
578       573       501       
579       573       578       
502       503       580       
511       502       580       
503       504       581       
581       580       503       
582       504       505       
582       581       504       
505       506       583       
582       505       583       
584       506       531       
584       583       506       
507       585       577       
508       585       507       
508       509       585       
509       510       585       
511       580       586       
512       586       510       
512       511       586       
510       586       585       
513       587       514       
513       538       587       
514       588       515       
514       587       588       
516       589       520       
516       515       589       
515       588       589       
518       590       517       
518       519       590       
517       590       527       
519       521       591       
519       591       590       
520       592       523       
520       589       592       
522       593       521       
522       526       593       
521       593       591       
524       594       525       
524       523       594       
523       592       594       
525       595       526       
526       595       593       
525       594       595       
527       590       596       
527       596       528       
529       528       597       
528       596       597       
530       598       532       
530       529       598       
597       598       529       
532       599       531       
584       531       599       
532       598       599       
534       600       533       
538       533       600       
601       534       535       
601       600       534       
537       602       535       
601       535       602       
536       603       537       
602       537       603       
540       603       536       
600       604       538       
538       604       587       
539       541       605       
540       539       605       
540       606       603       
540       605       606       
541       542       607       
605       541       607       
608       542       543       
608       607       542       
544       609       543       
608       543       609       
544       545       610       
609       544       610       
611       545       546       
611       610       545       
547       612       546       
611       546       612       
547       548       613       
613       612       547       
566       613       548       
568       614       569       
615       616       562       
616       563       562       
615       617       618       
616       615       618       
617       619       620       
620       618       617       
619       621       622       
622       620       619       
623       624       621       
622       621       624       
623       625       626       
626       624       623       
550       627       549       
566       549       627       
551       628       550       
627       550       628       
629       551       552       
629       628       551       
553       630       552       
629       552       630       
554       631       553       
630       553       631       
